Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",,,,,,,,,,7.187449932,6.577179909,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.354249954,,,,,,,,
Algeria,DZA,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42940998,,,,,,,,
Algeria,DZA,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.000360674,0.001768954,0.001738533,0.010268463,0.020238555,0.199523843,0.491705679,0.646114017,1.59164126,2.195359731,4.634475088,5.843942092,7.375984956,9.451190626,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.94552688
Algeria,DZA,Urban population (% of total),39.5,39.665,39.831,39.997,40.163,40.33,40.497,40.928,41.794,42.665,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.822,67.526,68.209,68.87,69.51,70.129,70.727,71.304
American Samoa,ASM,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Fertility rate, total (births per woman)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Urban population (% of total),70.384,70.784,71.182,71.576,71.967,72.354,72.739,73.12,73.497,73.871,74.33,75.043,75.743,76.429,77.103,77.762,78.408,79.04,79.659,80.263,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.5,87.413,87.334,87.264,87.202,87.148
Andorra,AND,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,7.467335669,7.182456636,6.912053389,6.736054846,6.494200424,6.662051684,7.065071473,7.239712718,7.660783886,7.975454404,8.019284294,7.786950001,7.590615141,7.315760706,7.358624941,7.299871936,6.746218716,6.519465912,6.427886622,6.121652341,6.122594702,5.867129945,5.916596911,5.900752587,5.832169951,,
Andorra,AND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.00279236,,,,,,,,96.53449249,96.4553299,
Andorra,AND,"Fertility rate, total (births per woman)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,
Andorra,AND,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,3.713279963,,,,,1.696840048,,1.532539964,1.600250006,2.193989992,2.07404995,2.934570074,3.163870096,3.065799952,3.158890009,,2.462579966,2.997809887,3.253679991,
Andorra,AND,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,1.526601023,3.050175385,6.886209218,7.635686143,10.53883561,,11.26046872,13.54641288,26.83795439,37.60576622,48.936847,70.87,70.04,78.53,81,81,86.43442462,94,95.9,96.91,97.93063712
Andorra,AND,Urban population (% of total),80.155,81.78,83.301,84.716,86.032,87.252,88.382,89.42,90.378,91.257,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.295,89.838,89.363,88.867,88.352,87.817,87.26,86.708,86.165,85.633,85.115,84.612
Angola,AGO,CO2 emissions (metric tons per capita),0.528697988,0.492302233,0.635214721,0.670624323,0.652023363,0.574693143,0.415850303,0.434755038,0.646179204,0.636944237,0.598717343,0.571201904,0.485251545,0.515071547,0.487395694,0.443121443,0.426768722,0.5184278,0.445557344,0.423524277,0.420284254,0.405450105,0.400678653,0.430889258,0.281092579,0.769173426,0.712306341,0.489209377,0.47137391,0.574083595,0.580352661,0.573047493,0.720768849,0.497975073,0.996165478,0.979740026,1.098883898,1.197843982,1.181526759,1.232494515,1.243405585,1.252789255,1.330843018,1.254617218,1.291328315,,
Angola,AGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Fertility rate, total (births per woman)",7.601,7.603,7.606,7.611,7.614,7.615,7.609,7.594,7.571,7.54,7.504,7.469,7.438,7.413,7.394,7.38,7.366,7.349,7.324,7.291,7.247,7.193,7.13,7.063,6.992,6.922,6.854,6.791,6.734,6.683,6.639,6.602,6.568,6.536,6.502,6.465,6.42,6.368,6.307,6.238,6.162,6.082,6,5.92,5.841,5.766,
Angola,AGO,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,4.622000217,6.054500103,6.117499828,,,,,,,,,,,2.59149003,,2.607530117,,,,,2.777129889,2.858449936,,,,3.476229906,,,,,,
Angola,AGO,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.114679813,,5.255080223,,,,,7.992350101,7.454790115,,,,8.68476963,,,,,,
Angola,AGO,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000775929,0.005673746,0.018453724,0.071964087,0.105045562,0.136013867,0.270376746,0.370682065,0.464814618,1.143366827,1.5,1.7,1.9,2.3,2.8,3.1,6.5,8.9,10.2,12.4,13
Angola,AGO,Urban population (% of total),14.957,15.434,15.875,16.324,16.785,17.255,17.737,18.228,18.73,19.242,19.766,20.299,20.843,21.398,21.965,22.541,23.128,23.725,24.334,24.952,25.582,26.221,26.872,27.53,28.2,28.88,29.57,30.268,30.975,31.692,32.419,33.152,33.895,34.645,35.405,36.169,36.942,37.722,38.509,39.299,40.097,40.9,41.699,42.49,43.274,44.05,44.819
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),6.886077081,6.238223734,5.406990864,4.710273171,6.053204097,9.883268863,5.580272532,6.39051801,6.701462004,5.535809488,1.94729174,1.45543755,4.049249117,1.177305658,2.073948392,3.573357026,3.62388641,4.053725403,4.265352382,4.292944302,4.23352225,3.977164337,3.858476917,3.87997941,3.732497664,3.735788316,3.878986619,3.962335507,3.995303753,4.033068153,4.123971095,4.09566526,4.293313704,4.620874526,4.778147909,4.806998084,4.913644367,5.136472571,5.194500314,5.446757355,5.539567509,5.363407474,5.418446532,5.360453467,5.377648546,,
Antigua and Barbuda,ATG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.089,2.076,2.063,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.237070084,,,3.445389986,,,,,,,2.554470062,,,,,,,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52143002,,,8.855970383,,,,,,,6.916619778,,,,,,,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,2.200768802,2.858449577,3.480536838,4.0717165,5.300681138,6.482225737,8.899285515,12.5,17.22864878,24.26654372,27,30,34,38,42,47,52,58,63.4,67.78,70,73
Antigua and Barbuda,ATG,Urban population (% of total),33.819,33.898,33.978,34.057,34.137,34.217,34.297,34.377,34.457,34.538,34.618,34.698,34.779,34.86,34.94,35.021,35.102,35.183,35.264,35.345,35.426,35.465,35.085,34.709,34.334,33.961,33.59,33.221,32.855,32.49,32.127,31.74,31.099,30.465,29.837,29.219,28.607,28.003,27.406,26.819,26.239,25.667,25.135,24.643,24.19,23.773,23.393
Argentina,ARG,CO2 emissions (metric tons per capita),3.451159798,3.650078618,3.637858513,3.730791118,3.726698966,3.641822498,3.768774074,3.749871394,3.762750369,3.998733119,3.868853067,3.574967863,3.567086789,3.572042094,3.560142534,3.31032707,3.377245,3.669168725,3.820445568,3.629201904,3.426481983,3.52770381,3.605749117,3.457164549,3.542095019,3.656645582,3.811457285,3.851202695,3.857870916,4.010698763,3.835573665,3.568599866,3.291547735,3.52558427,4.06905838,4.141236814,4.434821452,4.382668884,4.682912395,4.410889894,4.558499612,4.600290699,4.569383676,4.462903755,4.746797455,,
Argentina,ARG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",49.90000153,,,,,,,,,,59.5,,,,,,,,,,,71.96286774,,,,,,,,,,80.87168884,,89.97009277,,,,,,,,,,,,,
Argentina,ARG,"Fertility rate, total (births per woman)",3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.954,2.913,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308,
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1.458089948,,1.936200023,1.780519962,1.923519969,1.843600035,1.165639997,1.71984005,1.935549974,2.400279999,2.607150078,,1.597869992,1.617499948,2.56972003,1.361860037,1.26154995,1.282299995,,1.046120048,1.067379951,,,,,,3.734030008,,4.039169788,4.514080048,4.583600044,4.828289986,4.011950016,3.534199953,3.487349987,3.843760014,4.110429764,4.442689896,4.842909813,5.521890163,4.994830132,5.264110088,5.321450233,5.4176898,5.325489998,,
Argentina,ARG,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,15.39877033,,15.62226963,15.88008976,16.22695923,16.3576107,16.44329071,14.36279011,15.16129017,15.81083965,16.37775993,15.88041973,16.67620087,16.95470047,15.82468033,15.96354008,15.33520031,15.2624197,14.71706009,,
Argentina,ARG,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,0.002992874,0.029527065,0.043705951,0.086277081,0.141954704,0.280339882,0.83076668,3.284481956,7.038683086,9.780807285,10.88212438,11.91369655,16.03668411,17.72058337,20.9272021,25.94663294,28.11262348,34,45,51,55.8,59.9,64.7,68.04306411,70.15076431
Argentina,ARG,Urban population (% of total),78.88,79.321,79.743,80.158,80.567,80.969,81.366,81.755,82.139,82.516,82.887,83.313,83.759,84.194,84.621,85.038,85.445,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.519,89.71,89.899,90.084,90.266,90.445,90.622,90.795,90.966,91.133,91.295,91.452,91.604,91.751,91.893
Armenia,ARM,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,1.692473009,0.759983503,0.824155363,1.05997746,0.809046419,1.032302975,1.081692124,0.975803629,1.128918604,1.161167684,1.003201493,1.136138307,1.214751524,1.460030477,1.481177962,1.726570171,1.911537642,1.509411878,1.465621895,1.710070765,1.976060074,1.899711734,1.90275891,,
Armenia,ARM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.89707947,,,,,,,,,,99.35955048,,,,99.45578766,
Armenia,ARM,"Fertility rate, total (births per woman)",3.199,3.114,3.035,2.956,2.875,2.792,2.712,2.641,2.582,2.538,2.51,2.499,2.503,2.517,2.538,2.559,2.578,2.591,2.592,2.578,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.635,1.637,1.648,1.665,1.681,1.694,1.702,1.706,1.703,1.693,1.68,1.664,1.648,1.634,1.622,
Armenia,ARM,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,1.849020004,,,2.236190081,2.776329994,2.460809946,2.138920069,2.151190042,2.484060049,2.715509892,2.711879969,3.018249989,3.171149969,3.842809916,3.249190092,3.142139912,2.770179987,2.64763999,2.246599913,2.813509941,
Armenia,ARM,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64809036,13.57851982,13.46558952,14.26844978,13.45121956,12.40050983,12.59333992,12.36896992,11.13675976,9.367119789,10.65635967,
Armenia,ARM,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.009117014,0.052743123,0.094572902,0.111650935,0.128659478,0.970737757,1.300470022,1.631094667,1.960405046,4.575217225,4.899008571,5.252983352,5.631787777,6.021253397,6.21,15.3,25,32,37.5,41.9,54.62280586,59.10237771,62
Armenia,ARM,Urban population (% of total),59.864,60.657,61.445,62.225,63,63.611,64.219,64.821,65.419,65.839,66.05,66.259,66.467,66.675,66.883,67.09,67.296,67.501,67.706,67.69,67.421,67.15,66.878,66.606,66.332,66.057,65.781,65.504,65.226,64.947,64.666,64.385,64.283,64.25,64.217,64.184,64.15,64.117,63.997,63.789,63.58,63.371,63.161,62.975,62.812,62.673,62.558
Aruba,ABW,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,2.868319392,7.235198033,10.02617921,10.6347326,26.37450321,26.0461298,21.4425588,22.00078616,21.03624511,20.77193616,20.31835337,20.42681771,20.58766915,20.31156677,26.19487524,25.93402441,25.67116178,26.42045209,26.51729342,27.20070778,26.94826047,27.895574,26.23084664,25.91583295,24.67052887,24.5058352,13.15554169,8.351294252,8.408362638,,
Aruba,ABW,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32299042,,,,,,,,,,91.41014099,,,,,,
Aruba,ABW,"Fertility rate, total (births per woman)",2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.978,1.939,1.903,1.872,1.846,1.823,1.803,1.787,1.774,1.766,1.763,1.764,1.769,1.776,1.783,1.791,1.796,1.8,1.801,
Aruba,ABW,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.763160229,4.395540237,4.714680195,4.739490032,4.924270153,,4.408899784,4.680759907,,4.799180031,4.915589809,5.924670219,6.712490082,6.036870003,6.549059868,6.808060169,6.162930012,,
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08238983,19.27891922,21.82275963,21.3203907,19.75715065,,14.89785957,18.90070915,,20.78879929,19.03619957,21.53726006,22.14365959,21.74546051,20.63408089,21.87458992,19.61272049,,
Aruba,ABW,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,2.768382663,,,4.506179098,15.44282295,17.1,18.8,20.8,23,25.4,28,30.9,52,58,62,69,74,78.9,83.78,88.66122693,93.54245387
Aruba,ABW,Urban population (% of total),50.624,50.609,50.593,50.578,50.563,50.548,50.532,50.517,50.502,50.487,50.472,50.456,50.441,50.426,50.411,50.395,50.38,50.365,50.35,50.335,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.698,42.364,42.058,41.779,41.528,41.304
Australia,AUS,CO2 emissions (metric tons per capita),11.80289054,11.80911757,11.95163155,12.77968685,12.55966873,12.65989981,12.41679178,13.23189614,14.06985862,14.12909198,15.02491601,15.43250084,15.42493181,14.64008413,15.2209753,15.3084102,14.98057315,15.7469578,15.79616778,16.51986292,15.45288167,15.12796621,15.31776851,15.7014518,15.57658628,15.59651881,16.50180039,16.51427321,16.93569585,17.19029769,17.20060983,16.73336743,17.37045177,16.90195895,17.02651535,17.16971145,17.65139831,17.86526004,18.16087566,18.20018196,17.74084505,17.53887776,17.06614082,16.08347439,15.37013776,,
Australia,AUS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86813354,,99.90281677,,,100,
Australia,AUS,"Fertility rate, total (births per woman)",2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.927,1.921,1.859,1.833,1.833,
Australia,AUS,"Government expenditure on education, total (% of GDP)",,,,,,,,,6.014609814,5.892380238,5.682199955,,5.484869957,5.360229969,,5.415019989,5.28000021,5.07461977,4.913290024,4.747529984,4.670380116,4.793069839,4.686510086,5.509220123,5.24751997,5.129049778,5.225830078,,,,4.892650127,,,,,4.912280083,4.742730141,4.646319866,4.627190113,5.086410046,5.555230141,5.098340034,4.899909973,5.285840034,5.22533989,,
Australia,AUS,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,13.24973011,13.35091972,13.59171963,14.06530952,13.20401955,15.01692009,14.29701996,14.77005959,14.24612045,,,,13.36015987,,,,,13.58512974,13.17819977,13.03026962,12.59972,13.41501999,14.32759953,13.50201988,13.18365002,14.04586029,13.90009975,,
Australia,AUS,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.585094712,1.097203891,1.768764913,1.974611016,2.232101254,2.759654513,3.27524987,16.36935838,30.81323944,40.7837839,46.75611561,52.68926643,,,,63,66,69.45,71.67,74.25,76,79.48769771,79,83.45349717,84,84.56051935,88.23865805
Australia,AUS,Urban population (% of total),85.265,85.6,85.681,85.761,85.841,85.921,86,85.94,85.881,85.821,85.76,85.7,85.64,85.58,85.52,85.46,85.4,85.4,85.4,85.4,85.4,85.4,85.566,85.748,85.928,86.106,86.283,86.504,86.727,86.947,87.165,87.378,87.541,87.695,87.849,88,88.15,88.298,88.445,88.59,88.733,88.875,89.015,89.153,89.289,89.423,89.554
Austria,AUT,CO2 emissions (metric tons per capita),6.788807307,6.953651912,7.448516814,7.930866985,7.562697278,7.176844855,7.721250012,7.428063284,7.601371804,8.158846402,6.928479,7.416160614,7.112124941,6.874373273,7.214278667,7.230766353,7.144304852,7.623419815,7.032030698,7.102448997,7.513246156,7.944096184,7.226236428,7.223017309,7.189264701,7.521516107,7.938008299,7.863667996,7.981004261,7.741130615,7.774259739,8.192769898,8.299115796,8.889562334,8.858363703,9.020169598,8.727297872,8.406418936,8.295095978,7.518751102,8.071131802,7.748134305,7.387077163,7.369137466,6.87371322,,
Austria,AUT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Fertility rate, total (births per woman)",2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.47,1.47,
Austria,AUT,"Government expenditure on education, total (% of GDP)",4.157179832,4.2926898,4.46089983,4.526370049,4.667190075,5.140339851,5.250309944,4.965980053,5.172249794,5.050330162,5.021070004,5.38078022,5.375939846,5.316589832,5.307260036,5.314010143,5.493989944,5.380159855,5.21889019,5.017439842,4.977109909,5.119339943,5.323959827,5.249650002,,5.447130203,5.275529861,,6.114530087,6.137949944,5.604720116,5.588779926,5.540100098,5.381849766,5.310060024,5.271669865,5.26237011,5.183000088,5.2957201,5.77120018,5.71780014,5.612699986,5.508979797,5.562739849,5.499549866,,
