Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Algeria,DZA,1996,56.774,3.3013880155035,,,3.208,,,,98.0544509887695,11.3620595932007,0.001738533
Algeria,DZA,1997,57.544,2.92237683617194,,,2.988,,,,99.234619140625,,0.010268463
Algeria,DZA,1998,58.313,3.52717359844819,,,2.796,,,,100.447776794434,,0.020238555
Algeria,DZA,1999,59.118,2.99182619894491,,,2.635,,,,102.378616333008,13.6502504348755,0.199523843
Algeria,DZA,2000,59.919,2.81754354684473,,,2.514,,,,104.905296325684,,0.491705679
Algeria,DZA,2001,60.712,2.66585151698904,,,2.438,,,,103.901672363281,15.5634603500366,0.646114017
Algeria,DZA,2002,61.501,2.81004459252848,,,2.403,,,69.8735,105.156372070313,17.2721099853516,1.59164126
Algeria,DZA,2003,62.284,2.82611296416802,,,2.405,,,,106.032989501953,18.4730701446533,2.195359731
Algeria,DZA,2004,63.061,2.69593129026213,,,2.438,,,,107.048698425293,19.0433597564697,4.634475088
Algeria,DZA,2005,63.83,3.22268314970751,,,2.497,,,,107.744659423828,20.7614707946777,5.843942092
Algeria,DZA,2006,64.593,2.99218746923841,,46.5909004211426,2.575,,,72.64868,108.287208557129,21.2300395965576,7.375984956
Algeria,DZA,2007,65.348,3.18964147484688,,,2.662,,,,109.628402709961,23.4881896972656,9.451190626
Algeria,DZA,2008,66.097,3.16138145760923,,64.3715362548828,2.749,4.35424995422363,11.4294099807739,75.13605,109.312057495117,,10.18
Algeria,DZA,2009,66.822,3.42301143412689,,,2.828,,,,112.430740356445,29.8187198638916,11.23
Algeria,DZA,2010,67.526,3.29970368770249,,,2.889,,,,115.454612731934,29.8345603942871,12.5
Algeria,DZA,2011,68.209,3.29137617567272,,,2.925,,,,116.746917724609,31.2025909423828,14.9
Algeria,DZA,2012,68.87,3.4602658100588,,,2.936,,,,118.267356872559,32.231330871582,18.2
Algeria,DZA,2013,69.51,3.507310028999,,,2.924,,,,119.751663208008,33.9657592773438,22.5
Algeria,DZA,2014,70.129,3.71740990081817,,,2.89,,,,118.749473571777,34.5938110351563,29.5
American Samoa,ASM,1970,70.384,,,,,,,,,,
American Samoa,ASM,1971,70.784,,,,,,,,,,
American Samoa,ASM,1972,71.182,,,,,,,,,,
American Samoa,ASM,1973,71.576,,,,,,,,,,
American Samoa,ASM,1974,71.967,,,,,,,,,,
American Samoa,ASM,1975,72.354,,,,,,,,,,
American Samoa,ASM,1976,72.739,,,,,,,,,,
American Samoa,ASM,1977,73.12,,,,,,,,,,
American Samoa,ASM,1978,73.497,,,,,,,,,,
American Samoa,ASM,1979,73.871,,,,,,,,,,
American Samoa,ASM,1980,74.33,,,,,,,97.3441619873047,,,
American Samoa,ASM,1981,75.043,,,,,,,,,,
American Samoa,ASM,1982,75.743,,,,,,,,,,
American Samoa,ASM,1983,76.429,,,,,,,,,,
American Samoa,ASM,1984,77.103,,,,,,,,,,
American Samoa,ASM,1985,77.762,,,,,,,,,,
American Samoa,ASM,1986,78.408,,,,,,,,,,
American Samoa,ASM,1987,79.04,,,,,,,,,,
American Samoa,ASM,1988,79.659,,,,,,,,,,
American Samoa,ASM,1989,80.263,,,,,,,,,,
American Samoa,ASM,1990,80.948,,,,,,,,,,0
American Samoa,ASM,1991,81.886,,,,,,,,,,
American Samoa,ASM,1992,82.789,,,,,,,,,,
American Samoa,ASM,1993,83.654,,,,,,,,,,
American Samoa,ASM,1994,84.485,,,,,,,,,,
American Samoa,ASM,1995,85.28,,,,,,,,,,
American Samoa,ASM,1996,86.043,,,,,,,,,,
American Samoa,ASM,1997,86.771,,,,,,,,,,
American Samoa,ASM,1998,87.467,,,,,,,,,,
American Samoa,ASM,1999,88.131,,,,,,,,,,
American Samoa,ASM,2000,88.587,,,,,,,,,,
American Samoa,ASM,2001,88.491,,,,,,,,,,
American Samoa,ASM,2002,88.394,,,,,,,,,,
American Samoa,ASM,2003,88.297,,,,,,,,,,
American Samoa,ASM,2004,88.198,,,,,,,,,,
American Samoa,ASM,2005,88.1,,,,,,,,,,
American Samoa,ASM,2006,88,,,,,,,,,,
American Samoa,ASM,2007,87.9,,,,,,,,,,
American Samoa,ASM,2008,87.799,,,,,,,,,,
American Samoa,ASM,2009,87.697,,,,,,,,,,
American Samoa,ASM,2010,87.594,,,,,,,,,,
American Samoa,ASM,2011,87.5,,,,,,,,,,
American Samoa,ASM,2012,87.413,,,,,,,,,,
American Samoa,ASM,2013,87.334,,,,,,,,,,
American Samoa,ASM,2014,87.264,,,,,,,,,,
Andorra,AND,1970,80.155,,,,,,,,,,
Andorra,AND,1971,81.78,,,,,,,,,,
Andorra,AND,1972,83.301,,,,,,,,,,
Andorra,AND,1973,84.716,,,,,,,,,,
Andorra,AND,1974,86.032,,,,,,,,,,
Andorra,AND,1975,87.252,,,,,,,,88.6050262451172,,
Andorra,AND,1976,88.382,,,,,,,,,,
Andorra,AND,1977,89.42,,,,,,,,,,
Andorra,AND,1978,90.378,,,,,,,,,,
Andorra,AND,1979,91.257,,,,,,,,,,
Andorra,AND,1980,92.064,,,,,,,,,,
Andorra,AND,1981,92.8,,,,,,,,,,
Andorra,AND,1982,93.474,,,,,,,,,,
Andorra,AND,1983,94.089,,,,,,,,114.375617980957,,
Andorra,AND,1984,94.649,,,,,,,,,,
Andorra,AND,1985,95.159,,,,,,,,,,
Andorra,AND,1986,95.325,,,,,,,,,,
Andorra,AND,1987,95.178,,,,,,,,,,
Andorra,AND,1988,95.027,,,,,,,,,,
Andorra,AND,1989,94.872,,,,,,,,,,
Andorra,AND,1990,94.712,7.46733566933901,,,,,,,,,0
Andorra,AND,1991,94.53,7.18245663566904,,,,,,,,,
Andorra,AND,1992,94.324,6.91205338948512,,,,,,,,,
Andorra,AND,1993,94.111,6.73605484574634,,,,,,,,,
Andorra,AND,1994,93.89,6.4942004243981,,,,,,,,,
Andorra,AND,1995,93.661,6.66205168363352,,,,,,,,,
Andorra,AND,1996,93.425,7.06507147296457,,,,,,,,,1.526601023
Andorra,AND,1997,93.18,7.23971271783233,,,,3.71327996253967,,,,,3.050175385
Andorra,AND,1998,92.927,7.66078388575348,,,,,,,,,6.886209218
Andorra,AND,1999,92.666,7.97545440422557,,,,,,,,,7.635686143
Andorra,AND,2000,92.395,8.01928429423459,,,,,,,,,10.53883561
Andorra,AND,2001,92.056,7.78695000074249,,,,,,,,,
Andorra,AND,2002,91.641,7.59061514082999,,,,1.6968400478363,,,,,11.26046872
Andorra,AND,2003,91.207,7.31576070618458,,,,,,,,,13.54641288
Andorra,AND,2004,90.751,7.35862494097896,,,,1.53253996372223,,,,,26.83795439
Andorra,AND,2005,90.295,7.29987193629782,,,,1.60025000572205,,,,,37.60576622
Andorra,AND,2006,89.838,6.74621871565977,,93.0027923583984,1.24,2.19398999214172,,,,,48.936847
Andorra,AND,2007,89.363,6.51946591197707,,,1.18,2.074049949646,,,,,70.87
Andorra,AND,2008,88.867,6.42788662191006,,,1.25,2.93457007408142,,,,,70.04
Andorra,AND,2009,88.352,6.12165234069759,,,1.19,3.16387009620667,,,,,78.53
Andorra,AND,2010,87.817,6.12259470212791,,,1.27,3.06579995155334,,,,,81
Andorra,AND,2011,87.26,5.86712994471708,,,,3.15889000892639,,,,,81
Andorra,AND,2012,86.708,5.91659691135616,,,,,,,,,86.43442462
Andorra,AND,2013,86.165,5.90075258701787,,,,2.46257996559143,,,,,94
Andorra,AND,2014,85.633,5.83216995064565,,96.5344924926758,,2.99780988693237,,,,,95.9
Angola,AGO,1970,14.957,0.528697987908295,,,7.601,,,,,,
Angola,AGO,1971,15.434,0.492302233390965,,,7.603,,,,58.7272186279297,,
Angola,AGO,1972,15.875,0.635214721020957,,,7.606,,,,63.8973083496094,,
Angola,AGO,1973,16.324,0.670624323299386,,,7.611,,,,66.0995407104492,,
Angola,AGO,1974,16.785,0.652023363139318,,,7.614,,,,72.1068496704102,,
Angola,AGO,1975,17.255,0.574693142669183,,,7.615,,,,,,
Angola,AGO,1976,17.737,0.415850303449046,,,7.609,,,,,,
Angola,AGO,1977,18.228,0.4347550383791,,,7.594,,,,,,
Angola,AGO,1978,18.73,0.646179203875004,,,7.571,,,,,,
Angola,AGO,1979,19.242,0.636944237015683,,,7.54,,,,,,
Angola,AGO,1980,19.766,0.598717342859383,,,7.504,,,,149.035827636719,,
Angola,AGO,1981,20.299,0.571201904006347,,,7.469,,,,130.805694580078,,
Angola,AGO,1982,20.843,0.485251544641937,,,7.438,,,,121.176628112793,,
Angola,AGO,1983,21.398,0.51507154665097,,,7.413,,,,108.75520324707,,
Angola,AGO,1984,21.965,0.487395693877811,,,7.394,,,,94.6782302856445,,
Angola,AGO,1985,22.541,0.443121443010594,,,7.38,4.62200021743774,,,75.0247421264648,,
Angola,AGO,1986,23.128,0.426768721688243,,,7.366,6.05450010299683,,,81.0715637207031,,
Angola,AGO,1987,23.725,0.518427800084648,,,7.349,6.11749982833862,,,81.6692810058594,,
Angola,AGO,1988,24.334,0.4455573439148,,,7.324,,,,81.0561599731445,0.565559983253479,
Angola,AGO,1989,24.952,0.423524277056425,,,7.291,,,,82.011863708496,0.54654997587204,
Angola,AGO,1990,25.582,0.420284253935093,,,7.247,,,,78.2584991455078,0.568279981613159,0
Angola,AGO,1991,26.221,0.405450105094649,,,7.193,,,,71.9317626953125,0.572730004787445,
Angola,AGO,1992,26.872,0.400678652518884,,,7.13,,,,69.3685607910156,0.535279989242554,
Angola,AGO,1993,27.53,0.430889258172387,,,7.063,,,,,,
Angola,AGO,1994,28.2,0.281092579375306,,,6.992,,,,,,
Angola,AGO,1995,28.88,0.769173425961214,,,6.922,,,,,,
Angola,AGO,1996,29.57,0.71230634143843,,,6.854,,,,,,0.000775929
Angola,AGO,1997,30.268,0.489209377359545,,,6.791,,,,,,0.005673746
Angola,AGO,1998,30.975,0.471373910158447,,,6.734,2.5914900302887,6.11467981338501,,78.3684005737305,0.598010003566742,0.018453724
Angola,AGO,1999,31.692,0.574083594706029,,,6.683,,,,,0.545960009098052,0.071964087
Angola,AGO,2000,32.419,0.580352661444089,,,6.639,2.60753011703491,5.2550802230835,,,,0.105045562
Angola,AGO,2001,33.152,0.573047492749628,,,6.602,,,67.40542,,,0.136013867
Angola,AGO,2002,33.895,0.720768849363576,,,6.568,,,,,0.796679973602295,0.270376746
Angola,AGO,2003,34.645,0.49797507263628,,,6.536,,,,,2.95167994499207,0.370682065
Angola,AGO,2004,35.405,0.99616547816155,,,6.502,,,,,2.21985006332397,0.464814618
Angola,AGO,2005,36.169,0.979740025619175,,,6.465,2.77712988853455,7.99235010147095,,,2.74878001213074,1.143366827
Angola,AGO,2006,36.942,1.09888389819981,,,6.42,2.85844993591309,7.45479011535645,,,2.69178009033203,1.5
Angola,AGO,2007,37.722,1.19784398157759,,,6.368,,,,105.210403442383,,1.7
Angola,AGO,2008,38.509,1.18152675944487,,,6.307,,,,111.913757324219,,1.9
Angola,AGO,2009,39.299,1.23249451530002,,,6.238,,,,111.158340454102,,2.3
Angola,AGO,2010,40.097,1.24340558491456,,,6.162,3.47622990608215,8.68476963043213,,113.507873535156,,2.8
Angola,AGO,2011,40.9,1.2527892548547,,,6.082,,,,128.704147338867,6.94609022140503,3.1
Angola,AGO,2012,41.699,1.33084301775372,,,6,,,,,,6.5
Angola,AGO,2013,42.49,1.25461721786853,,,5.92,,,,,9.92356967926025,8.9
Angola,AGO,2014,43.274,1.29132831504477,,,5.841,,,66.03011,,,10.2
Antigua and Barbuda,ATG,1970,33.819,6.88607708128409,,,3.684,,,,,,
Antigua and Barbuda,ATG,1971,33.898,6.23822373438142,,,3.517,,,,80.7281188964844,,
Antigua and Barbuda,ATG,1972,33.978,5.40699086388343,,,3.328,,,,98.7173080444335,,
Antigua and Barbuda,ATG,1973,34.057,4.71027317101019,,,3.122,,,,,,
Antigua and Barbuda,ATG,1974,34.137,6.05320409718107,,,2.908,,,,91.7839584350585,,
Antigua and Barbuda,ATG,1975,34.217,9.88326886285243,,,2.701,,,,88.4030990600585,,
Antigua and Barbuda,ATG,1976,34.297,5.58027253233728,,,2.514,,,,90.6112670898438,,
Antigua and Barbuda,ATG,1977,34.377,6.3905180102916,,,2.358,,,,86.9828567504883,,
Antigua and Barbuda,ATG,1978,34.457,6.70146200425509,,,2.239,,,,81.1227264404297,,
Antigua and Barbuda,ATG,1979,34.538,5.53580948754216,,,2.159,,,,76.9175109863281,,
Antigua and Barbuda,ATG,1980,34.618,1.94729174042101,,,2.115,,,,,,
Antigua and Barbuda,ATG,1981,34.698,1.45543754961268,,,2.098,,,,,,
Antigua and Barbuda,ATG,1982,34.779,4.04924911660777,,,2.096,,,,,,
Antigua and Barbuda,ATG,1983,34.86,1.17730565753291,,,2.098,,,,,,
Antigua and Barbuda,ATG,1984,34.94,2.07394839165783,,,2.098,,,,112.800712585449,,
Antigua and Barbuda,ATG,1985,35.021,3.57335702616721,,,2.092,,,,,,
Antigua and Barbuda,ATG,1986,35.102,3.62388641020797,,,2.082,,,,,,
Antigua and Barbuda,ATG,1987,35.183,4.05372540349326,,,2.07,,,,,,
Antigua and Barbuda,ATG,1988,35.264,4.26535238152047,,,2.062,,,,,,
Antigua and Barbuda,ATG,1989,35.345,4.29294430185961,,,2.058,,,,,,
Antigua and Barbuda,ATG,1990,35.426,4.23352225020991,,,2.061,,,,,,0
Antigua and Barbuda,ATG,1991,35.465,3.97716433654746,,,2.073,,,,,,
Antigua and Barbuda,ATG,1992,35.085,3.85847691700644,,,2.096,,,,100.140007019043,,
Antigua and Barbuda,ATG,1993,34.709,3.87997941033487,,,2.128,,,,,,
Antigua and Barbuda,ATG,1994,34.334,3.73249766449616,,,2.166,,,,,,
Antigua and Barbuda,ATG,1995,33.961,3.73578831551637,,,2.208,,,,109.147331237793,,2.200768802
Antigua and Barbuda,ATG,1996,33.59,3.87898661871265,,,2.248,,,,,,2.858449577
Antigua and Barbuda,ATG,1997,33.221,3.96233550727434,,,2.281,,,,,,3.480536838
Antigua and Barbuda,ATG,1998,32.855,3.99530375324041,,,2.304,,,,,,4.0717165
Antigua and Barbuda,ATG,1999,32.49,4.03306815265608,,,2.316,3.23707008361816,12.521430015564,,,,5.300681138
Antigua and Barbuda,ATG,2000,32.127,4.1239710949464,,,2.316,,,,124.13037109375,,6.482225737
Antigua and Barbuda,ATG,2001,31.74,4.09566525976698,,,2.305,,,98.95,,,8.899285515
Antigua and Barbuda,ATG,2002,31.099,4.29331370412445,,,2.288,3.44538998603821,8.85597038269043,,,,12.5
Antigua and Barbuda,ATG,2003,30.465,4.62087452602156,,,2.268,,,,,,17.22864878
Antigua and Barbuda,ATG,2004,29.837,4.77814790894773,,,2.246,,,,,,24.26654372
Antigua and Barbuda,ATG,2005,29.219,4.80699808409801,,,2.224,,,,,,27
Antigua and Barbuda,ATG,2006,28.607,4.91364436717201,,,2.203,,,,,,30
Antigua and Barbuda,ATG,2007,28.003,5.13647257088454,,,2.183,,,,104.319206237793,,34
Antigua and Barbuda,ATG,2008,27.406,5.1945003135881,,,2.164,,,,104.74723815918,,38
Antigua and Barbuda,ATG,2009,26.819,5.44675735459121,,,2.146,2.55447006225586,6.91661977767944,,102.798797607422,14.8100500106812,42
Antigua and Barbuda,ATG,2010,26.239,5.53956750932274,,,2.13,,,,103.408988952637,16.2319602966309,47
Antigua and Barbuda,ATG,2011,25.667,5.36340747396024,,,2.115,,,,100.677047729492,14.3683595657349,52
Antigua and Barbuda,ATG,2012,25.135,5.41844653171725,,,2.102,,,,97.8928604125977,23.4862403869629,58
Antigua and Barbuda,ATG,2013,24.643,5.36045346745175,,,2.089,,,,,,63.4
